CE7	ALH20001114.0700.0028-CE1
CE8	ALH20001114.0700.0028-CE2
CE9	ALH20001114.0700.0028-CE3
CE10	ALH20001114.0700.0028-CE4
CE12	ALH20001114.0700.0028-CE5
CE15	ALH20001114.0700.0028-CE6
CE16	ALH20001114.0700.0028-CE7
CE17	ALH20001114.0700.0028-CE8
CE18	ALH20001114.0700.0028-CE9
CE19	ALH20001114.0700.0028-CE10
CE20	ALH20001114.0700.0028-CE11
CE21	ALH20001114.0700.0028-CE12
CE22	ALH20001114.0700.0028-CE13
CE23	ALH20001114.0700.0028-CE14
CE24	ALH20001114.0700.0028-CE15
CE25	ALH20001114.0700.0028-CE16
CE26	ALH20001114.0700.0028-CE17
CE27	ALH20001114.0700.0028-CE18
CE28	ALH20001114.0700.0028-CE19
CE29	ALH20001114.0700.0028-CE20
CE30	ALH20001114.0700.0028-CE21
CE31	ALH20001114.0700.0028-CE22
CE32	ALH20001114.0700.0028-CE23
CE88	ALH20001114.0700.0028-CE24
CE36	ALH20001114.0700.0028-CE25
CE37	ALH20001114.0700.0028-CE26
CE39	ALH20001114.0700.0028-CE27
CE41	ALH20001114.0700.0028-CE28
CE43	ALH20001114.0700.0028-CE29
CE44	ALH20001114.0700.0028-CE30
CE45	ALH20001114.0700.0028-CE31
CE46	ALH20001114.0700.0028-CE32
CE47	ALH20001114.0700.0028-CE33
CE51	ALH20001114.0700.0028-CE34
CE52	ALH20001114.0700.0028-CE35
CE53	ALH20001114.0700.0028-CE36
CE1	ALH20001114.0700.0028-CE37
CE55	ALH20001114.0700.0028-CE38
CE56	ALH20001114.0700.0028-CE39
CE57	ALH20001114.0700.0028-CE40
CE58	ALH20001114.0700.0028-CE41
CE59	ALH20001114.0700.0028-CE42
CE62	ALH20001114.0700.0028-CE43
CE63	ALH20001114.0700.0028-CE44
CE11	ALH20001114.0700.0028-CE45
CE13	ALH20001114.0700.0028-CE46
CE64	ALH20001114.0700.0028-CE47
CE42	ALH20001114.0700.0028-CE48
CE66	ALH20001114.0700.0028-CE49
CE2	ALH20001114.0700.0028-CE50
CE67	ALH20001114.0700.0028-CE51
CE74	ALH20001114.0700.0028-CE52
CE68	ALH20001114.0700.0028-CE53
CE33	ALH20001114.0700.0028-CE54
CE69	ALH20001114.0700.0028-CE55
CE70	ALH20001114.0700.0028-CE56
CE72	ALH20001114.0700.0028-CE57
CE34	ALH20001114.0700.0028-CE58
CE75	ALH20001114.0700.0028-CE59
CE76	ALH20001114.0700.0028-CE60
CE77	ALH20001114.0700.0028-CE61
CE78	ALH20001114.0700.0028-CE62
CE38	ALH20001114.0700.0028-CE63
CE80	ALH20001114.0700.0028-CE64
CE49	ALH20001114.0700.0028-CE65
CE81	ALH20001114.0700.0028-CE66
CE82	ALH20001114.0700.0028-CE67
CE83	ALH20001114.0700.0028-CE68
CE50	ALH20001114.0700.0028-CE69
CE84	ALH20001114.0700.0028-CE70
CE85	ALH20001114.0700.0028-CE71
CE87	ALH20001114.0700.0028-CE72
CE40	ALH20001114.0700.0028-CE73
CE61	ALH20001114.0700.0028-CE74
CE60	ALH20001114.0700.0028-CE75
CE54	ALH20001114.0700.0028-CE76
CE65	ALH20001114.0700.0028-CE77
CE73	ALH20001114.0700.0028-CE78
CE14	ALH20001114.0700.0028-CE79
CE71	ALH20001114.0700.0028-CE80
CE79	ALH20001114.0700.0028-CE81
CE86	ALH20001114.0700.0028-CE82
CE3	ALH20001114.0700.0028-CE83
CE48	ALH20001114.0700.0028-CE84
CE4	ALH20001114.0700.0028-CE85
CE5	ALH20001114.0700.0028-CE86
CE6	ALH20001114.0700.0028-CE87
E7	ALH20001114.0700.0028-E1
E9	ALH20001114.0700.0028-E2
E10	ALH20001114.0700.0028-E3
E11	ALH20001114.0700.0028-E4
E151	ALH20001114.0700.0028-E5
E12	ALH20001114.0700.0028-E6
E13	ALH20001114.0700.0028-E7
E15	ALH20001114.0700.0028-E8
E165	ALH20001114.0700.0028-E9
E18	ALH20001114.0700.0028-E10
E152	ALH20001114.0700.0028-E11
E19	ALH20001114.0700.0028-E12
E20	ALH20001114.0700.0028-E13
E21	ALH20001114.0700.0028-E14
E22	ALH20001114.0700.0028-E15
E23	ALH20001114.0700.0028-E16
E166	ALH20001114.0700.0028-E17
E24	ALH20001114.0700.0028-E18
E25	ALH20001114.0700.0028-E19
E26	ALH20001114.0700.0028-E20
E27	ALH20001114.0700.0028-E21
E28	ALH20001114.0700.0028-E22
E29	ALH20001114.0700.0028-E23
E30	ALH20001114.0700.0028-E24
E32	ALH20001114.0700.0028-E25
E33	ALH20001114.0700.0028-E26
E34	ALH20001114.0700.0028-E27
E35	ALH20001114.0700.0028-E28
E36	ALH20001114.0700.0028-E29
E37	ALH20001114.0700.0028-E30
E38	ALH20001114.0700.0028-E31
E39	ALH20001114.0700.0028-E32
E40	ALH20001114.0700.0028-E33
E168	ALH20001114.0700.0028-E34
E45	ALH20001114.0700.0028-E35
E153	ALH20001114.0700.0028-E36
E49	ALH20001114.0700.0028-E37
E50	ALH20001114.0700.0028-E38
E51	ALH20001114.0700.0028-E39
E57	ALH20001114.0700.0028-E40
E58	ALH20001114.0700.0028-E41
E61	ALH20001114.0700.0028-E42
E63	ALH20001114.0700.0028-E43
E64	ALH20001114.0700.0028-E44
E65	ALH20001114.0700.0028-E45
E66	ALH20001114.0700.0028-E46
E67	ALH20001114.0700.0028-E47
E68	ALH20001114.0700.0028-E48
E69	ALH20001114.0700.0028-E49
E70	ALH20001114.0700.0028-E50
E72	ALH20001114.0700.0028-E51
E154	ALH20001114.0700.0028-E52
E155	ALH20001114.0700.0028-E53
