CE9	ALH20001125.0700.0024-CE1
CE11	ALH20001125.0700.0024-CE2
CE12	ALH20001125.0700.0024-CE3
CE13	ALH20001125.0700.0024-CE4
CE10	ALH20001125.0700.0024-CE5
CE14	ALH20001125.0700.0024-CE6
CE15	ALH20001125.0700.0024-CE7
CE16	ALH20001125.0700.0024-CE8
CE17	ALH20001125.0700.0024-CE9
CE18	ALH20001125.0700.0024-CE10
CE19	ALH20001125.0700.0024-CE11
CE20	ALH20001125.0700.0024-CE12
CE21	ALH20001125.0700.0024-CE13
CE22	ALH20001125.0700.0024-CE14
CE23	ALH20001125.0700.0024-CE15
CE24	ALH20001125.0700.0024-CE16
CE25	ALH20001125.0700.0024-CE17
CE26	ALH20001125.0700.0024-CE18
CE27	ALH20001125.0700.0024-CE19
CE28	ALH20001125.0700.0024-CE20
CE29	ALH20001125.0700.0024-CE21
CE30	ALH20001125.0700.0024-CE22
CE1	ALH20001125.0700.0024-CE23
CE2	ALH20001125.0700.0024-CE24
CE3	ALH20001125.0700.0024-CE25
CE4	ALH20001125.0700.0024-CE26
CE6	ALH20001125.0700.0024-CE27
CE5	ALH20001125.0700.0024-CE28
CE7	ALH20001125.0700.0024-CE29
CE8	ALH20001125.0700.0024-CE30
E10	ALH20001125.0700.0024-E1
E32	ALH20001125.0700.0024-E2
E11	ALH20001125.0700.0024-E3
E12	ALH20001125.0700.0024-E4
E13	ALH20001125.0700.0024-E5
E14	ALH20001125.0700.0024-E6
E15	ALH20001125.0700.0024-E7
E17	ALH20001125.0700.0024-E8
E18	ALH20001125.0700.0024-E9
E19	ALH20001125.0700.0024-E10
E20	ALH20001125.0700.0024-E11
E21	ALH20001125.0700.0024-E12
E22	ALH20001125.0700.0024-E13
E23	ALH20001125.0700.0024-E14
E24	ALH20001125.0700.0024-E15
E25	ALH20001125.0700.0024-E16
E26	ALH20001125.0700.0024-E17
E27	ALH20001125.0700.0024-E18
E28	ALH20001125.0700.0024-E19
E29	ALH20001125.0700.0024-E20
E30	ALH20001125.0700.0024-E21
E31	ALH20001125.0700.0024-E22
E1	ALH20001125.0700.0024-E23
E35	ALH20001125.0700.0024-E24
E2	ALH20001125.0700.0024-E25
E3	ALH20001125.0700.0024-E26
E4	ALH20001125.0700.0024-E27
E6	ALH20001125.0700.0024-E28
E7	ALH20001125.0700.0024-E29
E8	ALH20001125.0700.0024-E30
E9	ALH20001125.0700.0024-E31
EM5	ALH20001125.0700.0024-E29-1
EM19	ALH20001125.0700.0024-E30-2
EM20	ALH20001125.0700.0024-E30-3
EM21	ALH20001125.0700.0024-E30-4
EM22	ALH20001125.0700.0024-E30-5
EM23	ALH20001125.0700.0024-E30-6
EM24	ALH20001125.0700.0024-E30-7
EM25	ALH20001125.0700.0024-E30-8
EM26	ALH20001125.0700.0024-E30-9
EM27	ALH20001125.0700.0024-E30-10
EM28	ALH20001125.0700.0024-E30-11
EM29	ALH20001125.0700.0024-E30-12
EM30	ALH20001125.0700.0024-E30-13
EM31	ALH20001125.0700.0024-E30-14
EM32	ALH20001125.0700.0024-E30-15
EM39	ALH20001125.0700.0024-E2-16
EM33	ALH20001125.0700.0024-E30-17
EM34	ALH20001125.0700.0024-E30-18
EM35	ALH20001125.0700.0024-E30-19
EM36	ALH20001125.0700.0024-E1-20
EM37	ALH20001125.0700.0024-E30-21
EM38	ALH20001125.0700.0024-E30-22
EM40	ALH20001125.0700.0024-E1-23
EM41	ALH20001125.0700.0024-E30-24
EM42	ALH20001125.0700.0024-E1-25
EM44	ALH20001125.0700.0024-E1-26
EM45	ALH20001125.0700.0024-E30-27
EM46	ALH20001125.0700.0024-E1-28
EM47	ALH20001125.0700.0024-E30-29
EM48	ALH20001125.0700.0024-E3-30
EM50	ALH20001125.0700.0024-E4-31
EM51	ALH20001125.0700.0024-E3-32
EM49	ALH20001125.0700.0024-E30-33
EM52	ALH20001125.0700.0024-E30-34
EM54	ALH20001125.0700.0024-E30-35
EM53	ALH20001125.0700.0024-E1-36
EM55	ALH20001125.0700.0024-E4-37
EM56	ALH20001125.0700.0024-E1-38
EM57	ALH20001125.0700.0024-E5-39
EM58	ALH20001125.0700.0024-E4-40
EM59	ALH20001125.0700.0024-E3-41
EM60	ALH20001125.0700.0024-E30-42
EM61	ALH20001125.0700.0024-E4-43
EM62	ALH20001125.0700.0024-E30-44
EM63	ALH20001125.0700.0024-E1-45
EM64	ALH20001125.0700.0024-E30-46
EM65	ALH20001125.0700.0024-E30-47
EM66	ALH20001125.0700.0024-E30-48
EM67	ALH20001125.0700.0024-E4-49
EM68	ALH20001125.0700.0024-E30-50
EM69	ALH20001125.0700.0024-E30-51
EM70	ALH20001125.0700.0024-E31-52
EM71	ALH20001125.0700.0024-E30-53
EM72	ALH20001125.0700.0024-E30-54
EM73	ALH20001125.0700.0024-E30-55
EM74	ALH20001125.0700.0024-E1-56
EM76	ALH20001125.0700.0024-E1-57
EM77	ALH20001125.0700.0024-E1-58
EM79	ALH20001125.0700.0024-E1-59
EM80	ALH20001125.0700.0024-E1-60
EM78	ALH20001125.0700.0024-E30-61
EM81	ALH20001125.0700.0024-E30-62
EM82	ALH20001125.0700.0024-E30-63
EM83	ALH20001125.0700.0024-E30-64
EM84	ALH20001125.0700.0024-E4-65
EM85	ALH20001125.0700.0024-E30-66
EM86	ALH20001125.0700.0024-E4-67
EM87	ALH20001125.0700.0024-E30-68
EM88	ALH20001125.0700.0024-E30-69
EM89	ALH20001125.0700.0024-E1-70
EM90	ALH20001125.0700.0024-E30-71
EM91	ALH20001125.0700.0024-E30-72
EM92	ALH20001125.0700.0024-E30-73
EM93	ALH20001125.0700.0024-E30-74
EM95	ALH20001125.0700.0024-E30-75
EM101	ALH20001125.0700.0024-E30-76
EM102	ALH20001125.0700.0024-E30-77
EM104	ALH20001125.0700.0024-E30-78
EM106	ALH20001125.0700.0024-E30-79
EM107	ALH20001125.0700.0024-E30-80
EM108	ALH20001125.0700.0024-E30-81
EM110	ALH20001125.0700.0024-E30-82
EM111	ALH20001125.0700.0024-E30-83
EM112	ALH20001125.0700.0024-E30-84
EM115	ALH20001125.0700.0024-E30-85
EM116	ALH20001125.0700.0024-E30-86
EM94	ALH20001125.0700.0024-E3-87
EM96	ALH20001125.0700.0024-E3-88
EM97	ALH20001125.0700.0024-E3-89
EM98	ALH20001125.0700.0024-E3-90
EM100	ALH20001125.0700.0024-E30-91
EM103	ALH20001125.0700.0024-E3-92
EM105	ALH20001125.0700.0024-E1-93
EM109	ALH20001125.0700.0024-E1-94
EM113	ALH20001125.0700.0024-E31-95
EM114	ALH20001125.0700.0024-E31-96
EM117	ALH20001125.0700.0024-E6-97
EM118	ALH20001125.0700.0024-E7-98
EM121	ALH20001125.0700.0024-E24-99
EM120	ALH20001125.0700.0024-E6-100
EM122	ALH20001125.0700.0024-E8-101
EM123	ALH20001125.0700.0024-E9-102
EM124	ALH20001125.0700.0024-E8-103
EM125	ALH20001125.0700.0024-E10-104
EM126	ALH20001125.0700.0024-E9-105
EM127	ALH20001125.0700.0024-E7-106
EM128	ALH20001125.0700.0024-E7-107
EM130	ALH20001125.0700.0024-E10-108
EM129	ALH20001125.0700.0024-E10-109
EM131	ALH20001125.0700.0024-E9-110
EM132	ALH20001125.0700.0024-E11-111
EM133	ALH20001125.0700.0024-E6-112
EM134	ALH20001125.0700.0024-E6-113
EM135	ALH20001125.0700.0024-E10-114
EM136	ALH20001125.0700.0024-E9-115
EM137	ALH20001125.0700.0024-E6-116
EM138	ALH20001125.0700.0024-E10-117
EM139	ALH20001125.0700.0024-E8-118
EM140	ALH20001125.0700.0024-E12-119
EM141	ALH20001125.0700.0024-E10-120
EM142	ALH20001125.0700.0024-E10-121
EM143	ALH20001125.0700.0024-E8-122
EM144	ALH20001125.0700.0024-E10-123
EM145	ALH20001125.0700.0024-E9-124
EM146	ALH20001125.0700.0024-E6-125
EM147	ALH20001125.0700.0024-E9-126
EM148	ALH20001125.0700.0024-E6-127
EM149	ALH20001125.0700.0024-E6-128
EM150	ALH20001125.0700.0024-E6-129
EM151	ALH20001125.0700.0024-E13-130
EM152	ALH20001125.0700.0024-E9-131
EM153	ALH20001125.0700.0024-E6-132
EM154	ALH20001125.0700.0024-E9-133
EM155	ALH20001125.0700.0024-E6-134
EM156	ALH20001125.0700.0024-E14-135
