CE7	ALH20001017.0700.0030-CE1
CE8	ALH20001017.0700.0030-CE2
CE15	ALH20001017.0700.0030-CE3
CE10	ALH20001017.0700.0030-CE4
CE11	ALH20001017.0700.0030-CE5
CE12	ALH20001017.0700.0030-CE6
CE13	ALH20001017.0700.0030-CE7
CE14	ALH20001017.0700.0030-CE8
CE16	ALH20001017.0700.0030-CE9
CE17	ALH20001017.0700.0030-CE10
CE18	ALH20001017.0700.0030-CE11
CE19	ALH20001017.0700.0030-CE12
CE20	ALH20001017.0700.0030-CE13
CE21	ALH20001017.0700.0030-CE14
CE22	ALH20001017.0700.0030-CE15
CE23	ALH20001017.0700.0030-CE16
CE24	ALH20001017.0700.0030-CE17
CE3	ALH20001017.0700.0030-CE18
CE26	ALH20001017.0700.0030-CE19
CE27	ALH20001017.0700.0030-CE20
CE28	ALH20001017.0700.0030-CE21
CE29	ALH20001017.0700.0030-CE22
CE30	ALH20001017.0700.0030-CE23
CE31	ALH20001017.0700.0030-CE24
CE32	ALH20001017.0700.0030-CE25
CE33	ALH20001017.0700.0030-CE26
CE34	ALH20001017.0700.0030-CE27
CE36	ALH20001017.0700.0030-CE28
CE2	ALH20001017.0700.0030-CE29
CE37	ALH20001017.0700.0030-CE30
CE38	ALH20001017.0700.0030-CE31
CE39	ALH20001017.0700.0030-CE32
CE41	ALH20001017.0700.0030-CE33
CE42	ALH20001017.0700.0030-CE34
CE9	ALH20001017.0700.0030-CE35
CE43	ALH20001017.0700.0030-CE36
CE44	ALH20001017.0700.0030-CE37
CE45	ALH20001017.0700.0030-CE38
CE46	ALH20001017.0700.0030-CE39
CE47	ALH20001017.0700.0030-CE40
CE48	ALH20001017.0700.0030-CE41
CE49	ALH20001017.0700.0030-CE42
CE50	ALH20001017.0700.0030-CE43
CE51	ALH20001017.0700.0030-CE44
CE52	ALH20001017.0700.0030-CE45
CE4	ALH20001017.0700.0030-CE46
CE40	ALH20001017.0700.0030-CE47
CE25	ALH20001017.0700.0030-CE48
CE1	ALH20001017.0700.0030-CE49
CE5	ALH20001017.0700.0030-CE50
CE6	ALH20001017.0700.0030-CE51
E84	ALH20001017.0700.0030-E1
E10	ALH20001017.0700.0030-E2
E11	ALH20001017.0700.0030-E3
E12	ALH20001017.0700.0030-E4
E13	ALH20001017.0700.0030-E5
E14	ALH20001017.0700.0030-E6
E15	ALH20001017.0700.0030-E7
E16	ALH20001017.0700.0030-E8
E17	ALH20001017.0700.0030-E9
E18	ALH20001017.0700.0030-E10
E85	ALH20001017.0700.0030-E11
E20	ALH20001017.0700.0030-E12
E21	ALH20001017.0700.0030-E13
E22	ALH20001017.0700.0030-E14
E23	ALH20001017.0700.0030-E15
E24	ALH20001017.0700.0030-E16
E25	ALH20001017.0700.0030-E17
E26	ALH20001017.0700.0030-E18
E27	ALH20001017.0700.0030-E19
E28	ALH20001017.0700.0030-E20
E29	ALH20001017.0700.0030-E21
E30	ALH20001017.0700.0030-E22
E32	ALH20001017.0700.0030-E23
E33	ALH20001017.0700.0030-E24
E34	ALH20001017.0700.0030-E25
E35	ALH20001017.0700.0030-E26
E36	ALH20001017.0700.0030-E27
E37	ALH20001017.0700.0030-E28
E38	ALH20001017.0700.0030-E29
E39	ALH20001017.0700.0030-E30
E40	ALH20001017.0700.0030-E31
E41	ALH20001017.0700.0030-E32
E42	ALH20001017.0700.0030-E33
E43	ALH20001017.0700.0030-E34
E44	ALH20001017.0700.0030-E35
E45	ALH20001017.0700.0030-E36
E46	ALH20001017.0700.0030-E37
E48	ALH20001017.0700.0030-E38
E49	ALH20001017.0700.0030-E39
E50	ALH20001017.0700.0030-E40
E51	ALH20001017.0700.0030-E41
E53	ALH20001017.0700.0030-E42
E54	ALH20001017.0700.0030-E43
E55	ALH20001017.0700.0030-E44
E56	ALH20001017.0700.0030-E45
E57	ALH20001017.0700.0030-E46
E59	ALH20001017.0700.0030-E47
E60	ALH20001017.0700.0030-E48
E61	ALH20001017.0700.0030-E49
E62	ALH20001017.0700.0030-E50
E63	ALH20001017.0700.0030-E51
E64	ALH20001017.0700.0030-E52
E65	ALH20001017.0700.0030-E53
E66	ALH20001017.0700.0030-E54
E67	ALH20001017.0700.0030-E55
E69	ALH20001017.0700.0030-E56
E71	ALH20001017.0700.0030-E57
E72	ALH20001017.0700.0030-E58
E73	ALH20001017.0700.0030-E59
E74	ALH20001017.0700.0030-E60
E75	ALH20001017.0700.0030-E61
E77	ALH20001017.0700.0030-E62
E1	ALH20001017.0700.0030-E63
E78	ALH20001017.0700.0030-E64
E79	ALH20001017.0700.0030-E65
