CE6	ALH20001114.0700.0028-CE1
CE7	ALH20001114.0700.0028-CE2
CE8	ALH20001114.0700.0028-CE3
CE9	ALH20001114.0700.0028-CE4
CE10	ALH20001114.0700.0028-CE5
CE11	ALH20001114.0700.0028-CE6
CE14	ALH20001114.0700.0028-CE7
CE15	ALH20001114.0700.0028-CE8
CE16	ALH20001114.0700.0028-CE9
CE17	ALH20001114.0700.0028-CE10
CE18	ALH20001114.0700.0028-CE11
CE19	ALH20001114.0700.0028-CE12
CE20	ALH20001114.0700.0028-CE13
CE21	ALH20001114.0700.0028-CE14
CE22	ALH20001114.0700.0028-CE15
CE23	ALH20001114.0700.0028-CE16
CE24	ALH20001114.0700.0028-CE17
CE25	ALH20001114.0700.0028-CE18
CE26	ALH20001114.0700.0028-CE19
CE27	ALH20001114.0700.0028-CE20
CE28	ALH20001114.0700.0028-CE21
CE29	ALH20001114.0700.0028-CE22
CE30	ALH20001114.0700.0028-CE23
CE31	ALH20001114.0700.0028-CE24
CE32	ALH20001114.0700.0028-CE25
CE34	ALH20001114.0700.0028-CE26
CE35	ALH20001114.0700.0028-CE27
CE36	ALH20001114.0700.0028-CE28
CE39	ALH20001114.0700.0028-CE29
CE40	ALH20001114.0700.0028-CE30
CE41	ALH20001114.0700.0028-CE31
CE42	ALH20001114.0700.0028-CE32
CE43	ALH20001114.0700.0028-CE33
CE44	ALH20001114.0700.0028-CE34
CE45	ALH20001114.0700.0028-CE35
CE46	ALH20001114.0700.0028-CE36
CE47	ALH20001114.0700.0028-CE37
CE48	ALH20001114.0700.0028-CE38
CE49	ALH20001114.0700.0028-CE39
CE50	ALH20001114.0700.0028-CE40
CE51	ALH20001114.0700.0028-CE41
CE52	ALH20001114.0700.0028-CE42
CE53	ALH20001114.0700.0028-CE43
CE54	ALH20001114.0700.0028-CE44
CE55	ALH20001114.0700.0028-CE45
CE56	ALH20001114.0700.0028-CE46
CE57	ALH20001114.0700.0028-CE47
CE58	ALH20001114.0700.0028-CE48
CE59	ALH20001114.0700.0028-CE49
CE60	ALH20001114.0700.0028-CE50
CE61	ALH20001114.0700.0028-CE51
CE62	ALH20001114.0700.0028-CE52
CE63	ALH20001114.0700.0028-CE53
CE64	ALH20001114.0700.0028-CE54
CE65	ALH20001114.0700.0028-CE55
CE67	ALH20001114.0700.0028-CE56
CE68	ALH20001114.0700.0028-CE57
CE69	ALH20001114.0700.0028-CE58
CE70	ALH20001114.0700.0028-CE59
CE72	ALH20001114.0700.0028-CE60
CE73	ALH20001114.0700.0028-CE61
CE74	ALH20001114.0700.0028-CE62
CE75	ALH20001114.0700.0028-CE63
CE76	ALH20001114.0700.0028-CE64
CE77	ALH20001114.0700.0028-CE65
CE78	ALH20001114.0700.0028-CE66
CE79	ALH20001114.0700.0028-CE67
CE80	ALH20001114.0700.0028-CE68
CE81	ALH20001114.0700.0028-CE69
CE82	ALH20001114.0700.0028-CE70
CE83	ALH20001114.0700.0028-CE71
CE84	ALH20001114.0700.0028-CE72
CE85	ALH20001114.0700.0028-CE73
CE86	ALH20001114.0700.0028-CE74
