CE7	ALH20001125.0700.0024-CE1
CE8	ALH20001125.0700.0024-CE2
CE9	ALH20001125.0700.0024-CE3
CE10	ALH20001125.0700.0024-CE4
CE11	ALH20001125.0700.0024-CE5
CE13	ALH20001125.0700.0024-CE6
CE14	ALH20001125.0700.0024-CE7
CE15	ALH20001125.0700.0024-CE8
CE16	ALH20001125.0700.0024-CE9
CE17	ALH20001125.0700.0024-CE10
CE18	ALH20001125.0700.0024-CE11
CE19	ALH20001125.0700.0024-CE12
CE20	ALH20001125.0700.0024-CE13
CE21	ALH20001125.0700.0024-CE14
CE22	ALH20001125.0700.0024-CE15
CE23	ALH20001125.0700.0024-CE16
CE1	ALH20001125.0700.0024-CE17
CE24	ALH20001125.0700.0024-CE18
CE25	ALH20001125.0700.0024-CE19
CE26	ALH20001125.0700.0024-CE20
CE27	ALH20001125.0700.0024-CE21
CE28	ALH20001125.0700.0024-CE22
CE2	ALH20001125.0700.0024-CE23
CE3	ALH20001125.0700.0024-CE24
CE4	ALH20001125.0700.0024-CE25
CE5	ALH20001125.0700.0024-CE26
CE6	ALH20001125.0700.0024-CE27
E7	ALH20001125.0700.0024-E1
E8	ALH20001125.0700.0024-E2
E9	ALH20001125.0700.0024-E3
E10	ALH20001125.0700.0024-E4
E11	ALH20001125.0700.0024-E5
E13	ALH20001125.0700.0024-E6
E14	ALH20001125.0700.0024-E7
E15	ALH20001125.0700.0024-E8
E16	ALH20001125.0700.0024-E9
E17	ALH20001125.0700.0024-E10
E18	ALH20001125.0700.0024-E11
E19	ALH20001125.0700.0024-E12
E1	ALH20001125.0700.0024-E13
E20	ALH20001125.0700.0024-E14
E21	ALH20001125.0700.0024-E15
E22	ALH20001125.0700.0024-E16
E23	ALH20001125.0700.0024-E17
E24	ALH20001125.0700.0024-E18
E25	ALH20001125.0700.0024-E19
E26	ALH20001125.0700.0024-E20
E27	ALH20001125.0700.0024-E21
E28	ALH20001125.0700.0024-E22
E29	ALH20001125.0700.0024-E23
E2	ALH20001125.0700.0024-E24
E3	ALH20001125.0700.0024-E25
E4	ALH20001125.0700.0024-E26
E5	ALH20001125.0700.0024-E27
E6	ALH20001125.0700.0024-E28
EM24	ALH20001125.0700.0024-E27-1
EM25	ALH20001125.0700.0024-E27-2
EM26	ALH20001125.0700.0024-E27-3
EM27	ALH20001125.0700.0024-E27-4
EM28	ALH20001125.0700.0024-E27-5
EM29	ALH20001125.0700.0024-E27-6
EM30	ALH20001125.0700.0024-E27-7
EM31	ALH20001125.0700.0024-E27-8
EM32	ALH20001125.0700.0024-E27-9
EM33	ALH20001125.0700.0024-E27-10
EM34	ALH20001125.0700.0024-E1-11
EM35	ALH20001125.0700.0024-E1-12
EM36	ALH20001125.0700.0024-E27-13
EM37	ALH20001125.0700.0024-E1-14
EM38	ALH20001125.0700.0024-E27-15
EM39	ALH20001125.0700.0024-E1-16
EM40	ALH20001125.0700.0024-E27-17
EM41	ALH20001125.0700.0024-E27-18
EM42	ALH20001125.0700.0024-E27-19
EM43	ALH20001125.0700.0024-E2-20
EM44	ALH20001125.0700.0024-E3-21
EM51	ALH20001125.0700.0024-E4-22
EM46	ALH20001125.0700.0024-E27-23
EM47	ALH20001125.0700.0024-E1-24
EM48	ALH20001125.0700.0024-E27-25
EM49	ALH20001125.0700.0024-E3-26
EM50	ALH20001125.0700.0024-E1-27
EM52	ALH20001125.0700.0024-E3-28
EM53	ALH20001125.0700.0024-E2-29
EM45	ALH20001125.0700.0024-E2-30
EM54	ALH20001125.0700.0024-E3-31
EM55	ALH20001125.0700.0024-E27-32
EM56	ALH20001125.0700.0024-E27-33
EM57	ALH20001125.0700.0024-E1-34
EM58	ALH20001125.0700.0024-E27-35
EM59	ALH20001125.0700.0024-E27-36
EM60	ALH20001125.0700.0024-E3-37
EM61	ALH20001125.0700.0024-E27-38
EM62	ALH20001125.0700.0024-E27-39
EM63	ALH20001125.0700.0024-E27-40
EM64	ALH20001125.0700.0024-E28-41
EM65	ALH20001125.0700.0024-E27-42
EM66	ALH20001125.0700.0024-E27-43
EM67	ALH20001125.0700.0024-E1-44
EM68	ALH20001125.0700.0024-E1-45
EM69	ALH20001125.0700.0024-E1-46
EM70	ALH20001125.0700.0024-E27-47
EM71	ALH20001125.0700.0024-E1-48
EM72	ALH20001125.0700.0024-E27-49
EM73	ALH20001125.0700.0024-E27-50
EM74	ALH20001125.0700.0024-E27-51
EM75	ALH20001125.0700.0024-E5-52
EM76	ALH20001125.0700.0024-E27-53
