CE93	ALH20001114.0700.0028-CE1
CE21	ALH20001114.0700.0028-CE2
CE4	ALH20001114.0700.0028-CE3
CE5	ALH20001114.0700.0028-CE4
CE6	ALH20001114.0700.0028-CE5
CE7	ALH20001114.0700.0028-CE6
CE94	ALH20001114.0700.0028-CE7
CE8	ALH20001114.0700.0028-CE8
CE22	ALH20001114.0700.0028-CE9
CE10	ALH20001114.0700.0028-CE10
CE11	ALH20001114.0700.0028-CE11
CE12	ALH20001114.0700.0028-CE12
CE13	ALH20001114.0700.0028-CE13
CE14	ALH20001114.0700.0028-CE14
CE15	ALH20001114.0700.0028-CE15
CE17	ALH20001114.0700.0028-CE16
CE23	ALH20001114.0700.0028-CE17
CE18	ALH20001114.0700.0028-CE18
CE19	ALH20001114.0700.0028-CE19
CE20	ALH20001114.0700.0028-CE20
CE24	ALH20001114.0700.0028-CE21
CE25	ALH20001114.0700.0028-CE22
CE27	ALH20001114.0700.0028-CE23
CE29	ALH20001114.0700.0028-CE24
CE30	ALH20001114.0700.0028-CE25
CE31	ALH20001114.0700.0028-CE26
CE32	ALH20001114.0700.0028-CE27
CE34	ALH20001114.0700.0028-CE28
CE35	ALH20001114.0700.0028-CE29
CE36	ALH20001114.0700.0028-CE30
CE37	ALH20001114.0700.0028-CE31
CE38	ALH20001114.0700.0028-CE32
CE39	ALH20001114.0700.0028-CE33
CE40	ALH20001114.0700.0028-CE34
CE41	ALH20001114.0700.0028-CE35
CE42	ALH20001114.0700.0028-CE36
CE43	ALH20001114.0700.0028-CE37
CE44	ALH20001114.0700.0028-CE38
CE45	ALH20001114.0700.0028-CE39
CE46	ALH20001114.0700.0028-CE40
CE47	ALH20001114.0700.0028-CE41
CE48	ALH20001114.0700.0028-CE42
CE49	ALH20001114.0700.0028-CE43
CE50	ALH20001114.0700.0028-CE44
CE51	ALH20001114.0700.0028-CE45
CE52	ALH20001114.0700.0028-CE46
CE53	ALH20001114.0700.0028-CE47
CE54	ALH20001114.0700.0028-CE48
CE55	ALH20001114.0700.0028-CE49
CE56	ALH20001114.0700.0028-CE50
CE57	ALH20001114.0700.0028-CE51
CE58	ALH20001114.0700.0028-CE52
CE59	ALH20001114.0700.0028-CE53
CE60	ALH20001114.0700.0028-CE54
CE61	ALH20001114.0700.0028-CE55
CE62	ALH20001114.0700.0028-CE56
CE63	ALH20001114.0700.0028-CE57
CE64	ALH20001114.0700.0028-CE58
CE66	ALH20001114.0700.0028-CE59
CE67	ALH20001114.0700.0028-CE60
CE68	ALH20001114.0700.0028-CE61
CE69	ALH20001114.0700.0028-CE62
CE70	ALH20001114.0700.0028-CE63
CE71	ALH20001114.0700.0028-CE64
CE72	ALH20001114.0700.0028-CE65
CE73	ALH20001114.0700.0028-CE66
CE75	ALH20001114.0700.0028-CE67
CE76	ALH20001114.0700.0028-CE68
CE77	ALH20001114.0700.0028-CE69
CE78	ALH20001114.0700.0028-CE70
CE79	ALH20001114.0700.0028-CE71
CE80	ALH20001114.0700.0028-CE72
CE81	ALH20001114.0700.0028-CE73
CE82	ALH20001114.0700.0028-CE74
CE83	ALH20001114.0700.0028-CE75
CE84	ALH20001114.0700.0028-CE76
CE85	ALH20001114.0700.0028-CE77
CE86	ALH20001114.0700.0028-CE78
CE87	ALH20001114.0700.0028-CE79
CE88	ALH20001114.0700.0028-CE80
CE89	ALH20001114.0700.0028-CE81
CE90	ALH20001114.0700.0028-CE82
CE91	ALH20001114.0700.0028-CE83
CE92	ALH20001114.0700.0028-CE84
CE1	ALH20001114.0700.0028-CE85
CE2	ALH20001114.0700.0028-CE86
CE3	ALH20001114.0700.0028-CE87
E110	ALH20001114.0700.0028-E1
E26	ALH20001114.0700.0028-E2
E5	ALH20001114.0700.0028-E3
E6	ALH20001114.0700.0028-E4
E7	ALH20001114.0700.0028-E5
E8	ALH20001114.0700.0028-E6
E112	ALH20001114.0700.0028-E7
E9	ALH20001114.0700.0028-E8
E10	ALH20001114.0700.0028-E9
E11	ALH20001114.0700.0028-E10
E27	ALH20001114.0700.0028-E11
E13	ALH20001114.0700.0028-E12
E14	ALH20001114.0700.0028-E13
E15	ALH20001114.0700.0028-E14
E16	ALH20001114.0700.0028-E15
E17	ALH20001114.0700.0028-E16
E18	ALH20001114.0700.0028-E17
E19	ALH20001114.0700.0028-E18
E21	ALH20001114.0700.0028-E19
E28	ALH20001114.0700.0028-E20
E22	ALH20001114.0700.0028-E21
E23	ALH20001114.0700.0028-E22
E24	ALH20001114.0700.0028-E23
E25	ALH20001114.0700.0028-E24
